Rank, country_iso3166_2,country_iso3166_3 ,Num,CountryName,CountrySize,Population,LifeExpectancy,InfantMortality
208,TJ,TJK,762,Tajikistan,141510,7627200,66.03,38.54
209,TZ,TZA,834,Tanzania,885800,42746620,52.85,66.93
210,TH,THA,764,Thailand,510890,66720153,73.6,16.39
212,TG,TGO,768,Togo,54385,6771993,62.71,51.48
214,TO,TON,776,Tonga,717,105916,75.16,13.65
215,TT,TTO,780,Trinidad and Tobago,5128,1227505,71.37,27.69
216,TN,TUN,788,Tunisia,155360,10629186,75.01,25.92
217,TR,TUR,792,Turkey,769632,78785548,72.5,23.94
218,TM,TKM,795,Turkmenistan,469930,4997503,68.52,42.34
219,TC,TCA,796,Turks and Caicos Islands,948,44819,79.11,11.97
221,UG,UGA,800,Uganda,197100,34612250,53.24,62.47
222,UA,UKR,804,Ukraine,579330,45134707,68.58,8.54
223,AE,ARE,784,United Arab Emirates,83600,5148664,76.51,11.94
224,GB,GBR,826,United Kingdom,241930,62698362,80.05,4.62
225,US,USA,840,United States,9147593,311050977,78.37,6.06
226,UY,URY,858,Uruguay,175015,3308535,76.21,9.69
227,UZ,UZB,860,Uzbekistan,425400,28128600,72.51,21.92
228,VU,VUT,548,Vanuatu,12189,224564,64.7,46.85
229,VE,VEN,862,Venezuela,882050,27635743,73.93,20.62
230,VN,VNM,704,Vietnam,310070,90549390,72.18,20.9
231,VG,VGB,92,"Virgin Islands, British",151,30391,77.78,14.95
232,VI,VIR,850,"Virgin Islands, US",346,109666,79.33,7.24
233,WF,WLF,876,Wallis and Futuna,142,15398,78.98,4.67
234,PS,PSE,275,West Bank,5640,2568555,75.01,14.92
236,YE,YEM,887,Yemen,527968,24133492,63.74,55.11
237,ZM,ZMB,894,Zambia,743398,13881336,52.36,66.6
238,ZW,ZWE,716,Zimbabwe,386847,12084304,49.64,29.5
