country_iso3166_2,country_iso3166_3,country_name,country_longitude,country_latitude
"CU","CUB","Cuba",-77.781167,21.521757
"CY","CYP","Cyprus",33.429859,35.126413
"CZ","CZE","Czech Republic",15.472962,49.817492
"DK","DNK","Denmark",9.501785,56.26392
"DJ","DJI","Djibouti",42.590275,11.825138
"DM","DMA","Dominica",-61.370976,15.414999
"DO","DOM","Dominican Republic",-70.162651,18.735693
"TP","TMP","East Timor",125.727539,-8.874217
"EC","ECU","Ecuador",-78.183406,-1.831239
"EG","EGY","Egypt",30.802498,26.820553
"SV","SLV","El Salvador",-88.89653,13.794185
"GQ","GNQ","Equatorial Guinea",10.267895,1.650801
"ER","ERI","Eritrea",39.782334,15.179384
"EE","EST","Estonia",25.013607,58.595272
"ET","ETH","Ethiopia",40.489673,9.145
"FK","FLK","Falkland Islands",-59.8902528,-51.8955991
"FO","FRO","Faroe Islands",-6.911806,61.892635
"FJ","FJI","Fiji",179.414413,-16.578193
"FI","FIN","Finland",25.748151,61.92411
"FR","FRA","France",2.213749,46.227638
"FX","FXX","France, Metropolitan",2,46
"GF","GUF","French Guiana",-53.125782,3.933889
"PF","PYF","French Polynesia",-149.406843,-17.679742
"TF","ATF","French Southern Territories",70.024982,-49.4499605
"GA","GAB","Gabon",11.609444,-0.803689
"GM","GMB","Gambia",-15.310139,13.443182
"GE","GEO","Georgia",-82.907123,32.1574351
"DE","DEU","Germany",10.451526,51.165691
"GH","GHA","Ghana",-1.023194,7.946527
"GI","GIB","Gibraltar",-5.345374,36.137741
"GR","GRC","Greece",21.824312,39.074208
"GL","GRL","Greenland",-42.604303,71.706936
"GD","GrD","Grenada",-61.604171,12.262776
"GP","GlP","Guadeloupe",-62.067641,16.995971
"GU","GUM","Guam",144.793731,13.444304
"GT","GTM","Guatemala",-90.230759,15.783471
"GN","GiN","Guinea",-9.696645,9.945587
"GW","GNB","Guinea-Bissau",-15.180413,11.803749
"GY","GUY","Guyana",-58.93018,4.860416
"HT","HTI","Haiti",-72.285215,18.971187
"HM","HMD","Heard and McDonald Islands",73.5,-53.1
"HN","HND","Honduras",-86.241905,15.199999
"00","000","Holy See",-95.8116677,30.0337427
"HK","HKG","Hong Kong",114.109497,22.396428
"HU","HUN","Hungary",19.503304,47.162494
"IS","ISL","Iceland",-19.020835,64.963051
"IN","IND","India",78.96288,20.593684
"ID","IDN","Indonesia",113.921327,-0.789275
"IR","IRN","Iran",53.688046,32.427908
"IQ","IRQ","Iraq",43.679291,33.223191
"IE","IRL","Ireland",-8.24389,53.41291
"IL","ISR","Israel",34.851612,31.046051
"IT","ITA","Italy",12.56738,41.87194
"JM","JM","Jamaica",-77.297508,18.109581
"JP","JPN","Japan",138.252924,36.204824
"JO","JOR","Jordan",36.238414,30.585164
"KZ","KAZ","Kazakhstan",66.923684,48.019573
"KE","KEN","Kenya",37.906193,-0.023559
"KI","KIR","Kiribati",-168.734039,-3.370417
"KR","KOR","Korea, North",127.766922,35.907757
"KP","PRK","Korea, South",127.766922,35.907757
"KW","KWT","Kuwait",47.481766,29.31166
"KG","KGZ","Kyrgyzstan",74.766098,41.20438
"LA","LAO","Laos",102.495496,19.85627
"LV","LVA","Latvia",24.603189,56.879635
"LB","LBN","Lebanon",35.862285,33.854721
"LS","LSO","Lesotho",28.233608,-29.609988
"LR","LBR","Liberia",-9.429499,6.428055
"LY","LBY","Libya",17.228331,26.3351
"LI","LIE","Liechtenstein",9.555373,47.166
"LT","LTU","Lithuania",23.881275,55.169438
"LU","LUX","Luxembourg",6.129583,49.815273
"MO","MAC","Macau",113.543873,22.198745
"MK","MKD","Macedonia",21.745275,41.608635
"MG","MDG","Madagascar",46.869107,-18.766947
"MW","MWI","Malawi",34.301525,-13.254308
"MY","MYS","Malaysia",101.975766,4.210484
"MV","MDV","Maldives",73.22068,3.202778
"ML","MLI","Mali",-3.996166,17.570692
"MT","MLT","Malta",14.375416,35.937496
"MH","MHL","Marshall Islands",171.184478,7.131474
"MQ","MTQ","Martinique",-61.024174,14.641528
"MR","MRT","Mauritania",-10.940835,21.00789
"MU","MUS","Mauritius",57.552152,-20.348404
"YT","MYT","Mayotte",45.166244,-12.8275
"MX","MEX","Mexico",-102.552784,23.634501
"FM","FSM","Micronesia, Federated States of",150.550812,7.425554
"MD","MDA","Moldova",28.369885,47.411631
"MC","MCO","Monaco",7.412841,43.750298
"MN","MNF","Mongolia",103.846656,46.862496
"MS","MSR","Montserrat",-62.187366,16.742498
"MA","MAR","Morocco",-7.09262,31.791702
"MZ","MOZ","Mozambique",35.529562,-18.665695
"MM","MMR","Myanmar",95.956223,21.913965
"NA","NAM","Namibia",18.49041,-22.95764
"NR","NRU","Nauru",166.931503,-0.522778
"NP","NPL","Nepal",84.124008,28.394857
"NL","NLD","Netherlands",5.291266,52.132633
"AN","ANT","Netherlands Antilles",-69.060087,12.226079
"NC","NCL","New Caledonia",165.618042,-20.904305
"NZ","NZL","New Zealand",174.885971,-40.900557
"NI","NIC","Nicaragua",-85.207229,12.865416
"NE","NER","Niger",8.081666,17.607789
"NG","NGA","Nigeria",8.675277,9.081999
"NU","NIU","Niue",-169.867233,-19.054445
"NF","NFK","Norfolk Island",167.954712,-29.040835
"MP","MNP","Northern Mariana Islands",145.38469,17.33083
"NO","NOR","Norway",8.468946,60.472024
"OM","OMN","Oman",55.923255,21.512583
"PK","PAK","Pakistan",69.345116,30.375321
"PW","PLW","Palau",134.58252,7.51498
"PA","PAN","Panama",-80.782127,8.537981
"PG","PNG","Papau New Guinea",143.95555,-6.314993
"PY","PRY","Paraguay",-58.443832,-23.442503
"PE","PER","Peru",-75.015152,-9.189967
"PH","PHL","Philippines",121.774017,12.879721
"PN","PCN","Pitcairn",-127.439308,-24.703615
"PL","POL","Poland",19.145136,51.919438
"PT","PRT","Portugal",-8.224454,39.399872
"PR","PRI","Puerto Rico",-66.590149,18.220833
"QA","QAT","Qatar",51.183884,25.354826
"RE","REU","Reunion",55.536384,-21.115141
"RO","ROM","Romania",24.96676,45.943161
"RU","RUS","Russia",105.318756,61.52401
"RW","RWA","Rwanda",29.873888,-1.940278
"KN","KNA","Saint Kitts and Nevis",-62.782998,17.357822
"LC","LCA","Saint Lucia",-60.978893,13.909444
"VC","VCT","Saint Vincent and the Grenadines",-61.287228,12.984305
"WS","WSM","Samoa",-172.104629,-13.759029
"SM","SMR","San Marino",12.457777,43.94236
"ST","STP","Sao Tome and Principe",6.613081,0.18636
"SA","SAU","Saudi Arabia",45.079162,23.885942
"SN","SEN","Senegal",-14.452362,14.497401
"SC","SYC","Seychelles",55.491977,-4.679574
"SL","SLE","Sierra Leone",-11.779889,8.460555
"SG","SGP","Singapore",103.819836,1.352083
"SK","SVK","Slovakia",19.699024,48.669026
"SI","SVN","Slovenia",14.995463,46.151241
"SB","SLB","Solomon Islands",160.156194,-9.64571
"SO","SOM","Somalia",46.199616,5.152149
"ZA","ZAF","South Africa",22.937506,-30.559482
"GS","SGS","South Georgia and the South Sandwich Islands",-36.587909,-54.429579
"ES","ESP","Spain",-3.74922,40.463667
"LK","LKA","Sri Lanka",80.771797,7.873054
"SH","SHN","St. Helena",-10.030696,-24.143474
"PM","SPM","St. Pierre and Miquelon",-56.27111,46.941936
"SD","SDN","Sudan",30.217636,12.862807
"SR","SUR","Suriname",-56.027783,3.919305
"SJ","SJM","Jan Mayen Islands",-8.5,70.9833333
"SZ","SWZ","Swaziland",31.465866,-26.522503
"SE","SWE","Sweden",18.643501,60.128161
"CH","CHE","Switzerland",8.227512,46.818188
"SY","SYR","Syria",38.996815,34.802075
"TW","TWN","Taiwan",120.960515,23.69781
"TJ","TJK","Tajikistan",71.276093,38.861034
"TZ","TZA","Tanzania",34.888822,-6.369028
"TH","THA","Thailand",100.992541,15.870032
"TG","TGO","Togo",0.824782,8.619543
"TK","TKL","Tokelau",-171.855881,-8.967363
"TO","TON","Tonga",-175.198242,-21.178986
"TT","TTO","Trinidad and Tobago",-61.222503,10.691803
"TN","TUN","Tunisia",9.537499,33.886917
"TR","TUR","Turkey",35.243322,38.963745
"TM","TKM","Turkmenistan",59.556278,38.969719
"TC","TCA","Turks and Caicos Islands",-71.797928,21.694025
"TV","TUV","Tuvalu",177.64933,-7.109535
"UG","UGA","Uganda",32.290275,1.373333
"UA","UKR","Ukraine",31.16558,48.379433
"AE","ARE","United Arab Emirates",53.847818,23.424076
"GB","GBR","United Kingdom",-3.435973,55.378051
"US","USA","United States",-95.712891,37.09024
"UM","UMI","United States Minor Outlying Islands",-177.3666667,28.2166667
"UY","URY","Uruguay",-55.765835,-32.522779
"UZ","UZB","Uzbekistan",64.585262,41.377491
"VU","VUT","Vanuatu",166.959158,-15.376706
"VA","VAT","Vatican City State",-10.8156163,6.3158904
"VE","VEN","Venezuela",-66.58973,6.42375
"VN","VNM","Vietnam",108.277199,14.058324
"WF","WLF","Wallis and Futuna Islands",-178.1193763,-14.2903576
"EH","ESH","Western Sahara",-12.885834,24.215527
"YE","ESH","Yemen",48.516388,15.552727
"YU","YUG","Yugoslavia",-115.5227574,32.6302308
"02","002","Zaire",21.758664,-4.038333
"ZM","ZMB","Zambia",27.849332,-13.133897
"ZW","ZWE","Zimbabwe",29.154857,-19.015438
"VI","VIR","Virgin Islands (U.S.)",-64.7458767,18.3448229
"CS","SCG","Serbia and Montenegro",20.28,44.48
"ME","ME0","Montenegro",19.37439,42.708678
"RS","RS0","Serbia",21.005859,44.016521
"TL","TLS","Timor-Leste",125.727539,-8.874217
"JE","JEM","Jemen",48.516388,15.552727
